Brand,Model,Year,image_file,Total megapixels,Exposure Compensation,Normal focus range,Battery,Sensor resolution,Crop factor,Sensor type,Dimensions,Max aperture,Min. shutter speed,White balance presets,Macro focus range,Optical zoom,USB,Weight,Max. aperture (35mm equiv.),Focal length (35mm equiv.),Also known as,Aperture priority,Max. image resolution,Max. shutter speed,Storage types,Effective megapixels,Megapixels,Max. video resolution,Screen size,Metering,Digital zoom,Shutter priority,Sensor size,Viewfinder,Screen resolution,ISO
Rollei,RCP-7330X,2007,data/images/rollei_rcp-7330x.png,,±2 EV (in 1/3 EV steps),50 cm,2x AA,3086 x 2320,6.02,CCD,94.5 x 60 x 29.1 mm,f2.8 - f4.8,,5.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),141 g,f16.9 - f28.9,34 - 102 mm,,No,3072 x 2304,,Secure Digital,,7.16,,"3""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,000 dots","Auto, 64, 100, 200"
Rollei,RCP-10325X,2007,data/images/rollei_rcp-10325x.png,,±2 EV (in 1/3 EV steps),50 cm,Li-Ion,3647 x 2742,4.87,CCD,93 x 58 x 24.2 mm,f2.8 - f5.1,2 sec,5.0,10 cm,Yes,USB 2.0 (480 Mbit/sec),,f13.6 - f24.8,35 - 105 mm,,No,3680 x 2760,1/2000 sec,Secure Digital,,10.0,,"2.5""",Centre weighted,Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",,"230,000 dots","Auto, 80, 100, 200, 400, 800, 1000"
Rollei,ds6,2006,data/images/rollei_ds6.png,,±2 EV (in 1/3 EV steps),50 cm,Li-Ion,2825 x 2124,6.02,CCD,"87,1 x 54 x 18 mm",f2.8 - f4.8,1/2 sec,6.0,5 cm,Yes,USB 1.1,130 g,f16.9 - f28.9,35 - 105 mm,,No,2816 x 2112,1/1000 sec,Secure Digital,,6.0,,"2.5""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,"Auto, 50, 100, 200"
Rollei,da7325 Prego,2006,data/images/rollei_da7325-prego.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,3103 x 2333,6.02,CCD,89.5 x 61.3 x 27 mm,f2.8 - f5.2,8 sec,6.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),128 g,f16.9 - f31.3,37 - 112 mm,,No,3072 x 2304,1/2000 sec,Secure Digital,,7.24,,"2.5""","Centre weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,"Auto, 50, 100, 200, 400"
Rollei,da5325 Prego,2006,data/images/rollei_da5325-prego.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,2627 x 1975,6.02,CCD,89.5 x 61.3 x 27 mm,f2.8 - f5.2,8 sec,6.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),128 g,f16.9 - f31.3,37 - 112 mm,,No,2560 x 1920,1/2000 sec,Secure Digital,,5.19,,"2.5""","Centre weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,"Auto, 50, 100, 200, 400"
Rollei,dt6 Tribute,2006,data/images/rollei_dt6-tribute.png,,±2 EV (in 1/3 EV steps),30 cm,Li-Ion,2909 x 2187,6.02,CCD,97 x 55 x 24.8 mm,f3.3 - f4.9,16 sec,5.0,1 cm,Yes,USB 2.0 (480 Mbit/sec),140 g,f19.9 - f29.5,28 - 135 mm,,No,2816 x 2112,1/2000 sec,"MultiMedia, Secure Digital",,6.36,,"2.5""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,"Auto, 50, 100, 200, 400"
Rollei,da6324,2006,data/images/rollei_da6324.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,2909 x 2187,6.02,CCD,89 x 60.5 x 28.1 mm,f2.8 - f4.8,8 sec,6.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),140 g,f16.9 - f28.9,36 - 104 mm,,No,2816 x 2112,1/2000 sec,"MultiMedia, Secure Digital",,6.36,,"2.4""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,"Auto, 50, 100, 200"
Rollei,da8324,2006,data/images/rollei_da8324.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,3262 x 2453,6.02,CCD,89 x 60.5 x 28.1 mm,f2.8 - f5.1,8 sec,6.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),140 g,f16.9 - f30.7,38 - 108 mm,,No,3264 x 2448,1/2000 sec,Secure Digital,,8.0,,"2.4""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,"Auto, 50, 100, 200"
Rollei,da1325 Prego,2006,data/images/rollei_da1325-prego.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,3647 x 2742,6.02,CCD,89.5 x 61.3 x 27 mm,f2.8 - f5.2,8 sec,6.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),128 g,f16.9 - f31.3,37 - 112 mm,,No,3072 x 2304,1/2000 sec,Secure Digital,,10.0,,"2.5""","Centre weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,"Auto, 50, 100, 200, 400"
Rollei,dx63,2006,data/images/rollei_dx63.png,,±2 EV (in 1/3 EV steps),50 cm,Li-Ion,2909 x 2187,6.02,CCD,94 x 63 x 28 mm,f2.6 - f4.8,8 sec,6.0,6 cm,Yes,USB 2.0 (480 Mbit/sec),142 g,f15.7 - f28.9,35 - 105 mm,,No,2816 x 2112,1/2000 sec,Secure Digital,,6.36,,"3""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,"Auto, 100, 200, 400"
Rollei,da10,2006,data/images/rollei_da10.png,,±2 EV (in 1/3 EV steps),10 cm,2x AA,2579 x 1939,6.02,CCD,"91 x 56 x 22,7 mm",f3.2 - f5.4,15 sec,5.0,10 cm,Yes,USB 2.0 (480 Mbit/sec),125 g,f19.3 - f32.5,40 - 110 mm,,No,2592 x 1944,1/2000 sec,Secure Digital,,5.0,,"2.5""","Centre weighted, Multi Spot, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,"Auto, 50, 100, 200"
Rollei,da5324,2005,data/images/rollei_da5324.png,,±2 EV (in 1/3 EV steps),80 cm,2x AA,2627 x 1975,6.02,CCD,89 x 60.5 x 28.1 mm,f2.8 - f4.8,8 sec,6.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),140 g,f16.9 - f28.9,36 - 108 mm,,No,2560 x 1920,1/2000 sec,Secure Digital,,5.19,,"2.4""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,"50, 100, 200"
Rollei,Prego dp8300,2005,data/images/rollei_prego-dp8300.png,,±2 EV (in 1/3 EV steps),50 cm,Li-Ion,3282 x 2468,4.87,,91 x 57 x 27 mm,f2.8 - f4.8,1/2 sec,6.0,5 cm,Yes,USB 1.1,150 g,f13.6 - f23.4,36 - 108 mm,,No,3264 x 2448,1/1500 sec,Secure Digital,,8.1,,"2.5""","Evaluative, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",,,"Auto, 50, 100, 200, 400"
Rollei,Prego dp5500,2005,data/images/rollei_prego-dp5500.png,,±2 EV (in 1/3 EV steps),50 cm,2x AA,2579 x 1939,6.02,CCD,91 x 61 x 27 mm,f2.8 - f4.8,4 sec,7.0,6 cm,Yes,USB 1.1,130 g,f16.9 - f28.9,32 - 98 mm,,No,2560 x 1920,1/1000 sec,Secure Digital,,5.0,,"1.8""","Centre weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical,,"Auto, 50, 100, 200"
Rollei,dsx 410,2005,data/images/rollei_dsx-410.png,,±2 EV (in 1/3 EV steps),50 cm,Li-Ion,2306 x 1734,6.02,CCD,110 x 56 x 35 mm,f2.8 - f4.9,2 sec,6.0,15 cm,Yes,USB 1.1,160 g,f16.9 - f29.5,34 - 102 mm,,No,2288 x 1716,1/2000 sec,"MultiMedia, Secure Digital",,4.0,,"1.5""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical,,"Auto, 100, 200, 400"
Rollei,dcx 310,2005,data/images/rollei_dcx-310.png,,±1.8 EV (in 1/2 EV steps),50 cm,2x AA,2031 x 1527,4.87,CCD,100 x 61 x 31.5 mm,f2.8 - f4.7,4 sec,4.0,10 cm,Yes,USB 1.1,150 g,f13.6 - f22.9,35 - 105 mm,,No,2048 x 1536,1/1000 sec,Secure Digital,,3.1,,"1.5""",Centre weighted,Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,,100-400
Rollei,dk4010,2005,data/images/rollei_dk4010.png,,±2 EV (in 1/3 EV steps),60 cm,4x AA,2306 x 1734,6.5,CCD,107 x 73 x 87 mm,f2.8 - f3.1,1 sec,7.0,10 cm,Yes,USB 2.0 (480 Mbit/sec),350 g,f18.2 - f20.2,37 - 370 mm,,Yes,2272 x 1704,1/2000 sec,"MultiMedia, Secure Digital",,4.0,,"1.5""","256-segment Matrix, Centre weighted, Spot",Yes,Yes,"1/2.7"" (~ 5.33 x 4 mm)",Electronic,"110,000 dots","Auto, 100, 200, 400, 800"
Rollei,dr 5,2005,data/images/rollei_dr-5.png,,±2 EV (in 1/3 EV steps),30 cm,"2x AA, Li-Ion",2579 x 1939,6.02,CCD,100 x 55 x 25 mm,f3.3 - f4.8,8 sec,6.0,1 cm,Yes,USB 1.1,150 g,f19.9 - f28.9,28 - 135 mm,,No,2560 x 1920,1/2000 sec,"MultiMedia, Secure Digital",,5.0,,"1.8""","Centre weighted, Evaluative, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical,"110,000 dots","Auto, 64, 100, 200, 400, 800"
Rollei,dpx 310,2005,data/images/rollei_dpx-310.png,,±2 EV (in 1/2 EV steps),50 cm,"1x CR-V3, 2x AA",2031 x 1527,6.5,CCD,112 x 56 x 37 mm,f3.1 - f5.2,1/4 sec,6.0,20 cm,Yes,USB 1.1,160 g,f20.2 - f33.8,35 - 105 mm,,No,2048 x 1536,1/1000 sec,"MultiMedia, Secure Digital",,3.1,,"1.5""",Centre weighted,Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical,,Auto
Rollei,dr 5100,2005,data/images/rollei_dr-5100.png,,±2 EV (in 1/3 EV steps),30 cm,2x AA,2612 x 1964,4.87,CCD,114 x 58 x 29 mm,f2.5 - f4.3,30 sec,7.0,1 cm,Yes,USB 1.1,205 g,f12.2 - f20.9,28 - 85 mm,,Yes,2592 x 1944,1/2000 sec,Secure Digital,,5.13,,"1.8""","256-segment Matrix, Centre weighted, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,"130,000 dots","Auto, 64, 100, 200, 400, 800, 1600"
Rollei,Prego dp6000,2005,data/images/rollei_prego-dp6000.png,,±2 EV (in 1/3 EV steps),80 cm,Li-Ion,2909 x 2187,4.87,CCD,94 x 63 x 35 mm,f2.8 - f4.7,8 sec,6.0,9 cm,Yes,USB 1.1,180 g,f13.6 - f22.9,35 - 105 mm,,Yes,2816 x 2112,1/1500 sec,Secure Digital,,6.36,,"2.5""","Centre weighted, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,,"50, 100, 200"
Rollei,dp6500,2005,data/images/rollei_dp6500.png,,±2 EV (in 1/3 EV steps),50 cm,2x AA,2825 x 2124,4.87,CCD,91 x 61 x 27.8 mm,f2.8 - f4.8,2 sec,6.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),120 g,f13.6 - f23.4,36 - 108 mm,,No,2848 x 2136,1/1000 sec,Secure Digital,,6.0,,"2""","Centre weighted, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,,"Auto, 50, 100, 200"
Rollei,Prego dp6200,2005,data/images/rollei_prego-dp6200.png,,±2 EV (in 1/3 EV steps),50 cm,Li-Ion,2909 x 2187,4.87,CCD,88.8 x 54.5 x 24 mm,f2.8 - f4.8,1/2 sec,6.0,6 cm,Yes,USB 2.0 (480 Mbit/sec),130 g,f13.6 - f23.4,32 - 96 mm,,No,2816 x 2112,1/1000 sec,Secure Digital,,6.36,,"2.5""","Evaluative, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",,,"Auto, 50, 100, 200"
Rollei,Prego dp5300,2004,data/images/rollei_prego-dp5300.png,,±2 EV (in 1/3 EV steps),80 cm,Li-Ion,2643 x 1987,4.87,CCD,94 x 63 x 35 mm,f2.8 - f4.7,8 sec,6.0,30 cm,Yes,USB 1.1,180 g,f13.6 - f22.9,35 - 105 mm,,No,2560 x 1920,1/1500 sec,Secure Digital,,5.25,,"1.5""",Centre weighted,Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,,"Auto, 100, 200, 400"
Rollei,Prego da4,2004,data/images/rollei_prego-da4.png,,±2 EV (in 1/3 EV steps),50 cm,"1x CR-V3, 2x AA",2335 x 1756,6.02,CCD,95 x 65 x 34 mm,f2.8 - f4.9,2 sec,4.0,15 cm,Yes,USB 2.0 (480 Mbit/sec),167 g,f16.9 - f29.5,36 - 108 mm,,No,2272 x 1704,1/2000 sec,"MultiMedia, Secure Digital",,4.1,,"1.8""","Centre weighted, Multi-pattern, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical,"61,000 dots","Auto, 100, 200, 400"
Rollei,d210 motion,2004,data/images/rollei_d210-motion.png,,±1.8 EV (in 1/3 EV steps),70 cm,2x AA,1678 x 1252,7.7,CCD,105 x 44 x 55 mm,f2.8 - f5.6,1/2 sec,5.0,30 cm,No,USB 1.1,120 g,f21.6 - f43.1,,,No,1600 x 1200,1/500 sec,Secure Digital,,2.1,,"1.6""",Centre weighted,Yes,No,"1/3.2"" (~ 4.5 x 3.37 mm)",Optical,,
Rollei,Prego da6,2004,data/images/rollei_prego-da6.png,,±2 EV (in 1/3 EV steps),50 cm,2x AA,2825 x 2124,4.87,CCD,96.2 x 63.6 x 33 mm,f2.8 - f4.9,2 sec,6.0,15 cm,Yes,USB 2.0 (480 Mbit/sec),170 g,f13.6 - f23.9,39 - 117 mm,,No,2848 x 2136,1/2000 sec,"MultiMedia, Secure Digital",,6.0,,"1.8""","Centre weighted, Evaluative, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,"110,000 dots","Auto, 100, 200, 400"
Rollei,Prego da3,2004,data/images/rollei_prego-da3.png,,±2 EV (in 1/3 EV steps),50 cm,"1x CR-V3, 2x AA",2063 x 1551,6.5,CCD,95 x 65 x 34 mm,f2.8 - f4.9,2 sec,6.0,15 cm,Yes,USB 1.1,167 g,f18.2 - f31.9,36 - 108 mm,,No,2048 x 1536,1/2000 sec,"MultiMedia, Secure Digital",,3.2,,"1.8""","Centre weighted, Multi-pattern, Spot",Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical,"61,000 dots","Auto, 100, 200, 400"
Rollei,Prego dp6300,2004,data/images/rollei_prego-dp6300.png,,±2 EV (in 1/3 EV steps),80 cm,Li-Ion,2894 x 2176,4.87,CCD,94 x 63 x 35 mm,f2.8 - f4.7,8 sec,6.0,9 cm,Yes,USB 1.1,180 g,f13.6 - f22.9,35 - 105 mm,,Yes,2816 x 2112,1/1500 sec,Secure Digital,,6.3,,"2""",Centre weighted,Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,,"Auto, 50, 100, 200"
Rollei,dk 3000,2004,data/images/rollei_dk-3000.png,,±2 EV (in 1/2 EV steps),14 cm,Li-Ion,2044 x 1537,6.5,CCD,116.7 x 53.8 x 29.5 mm,f2.8 - f3.8,4 sec,5.0,7 cm,Yes,USB 1.1,175 g,f18.2 - f24.7,38 - 76 mm,,No,2856 x 2142,1/1000 sec,Secure Digital,,3.14,,"1.5""",Centre weighted,Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical,,"Auto, 200, 400"
Rollei,Prego da5,2004,data/images/rollei_prego-da5.png,,±2 EV (in 1/3 EV steps),50 cm,2x AA,2579 x 1939,6.02,CCD,95 x 65 x 34 mm,f2.8 - f4.9,2 sec,6.0,15 cm,Yes,USB 2.0 (480 Mbit/sec),167 g,f16.9 - f29.5,36 - 108 mm,,No,2592 x 1944,1/2000 sec,"MultiMedia, Secure Digital",,5.0,,"1.8""","Centre weighted, Evaluative, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical,"61,000 dots","Auto, 100, 200, 400"
Rollei,dcx 400,2004,data/images/rollei_dcx-400.png,,±1.8 EV (in 1/3 EV steps),50 cm,2x AA,2306 x 1734,4.87,CCD,100 x 61 x 31.5 mm,f2.8 - f4.7,4 sec,4.0,10 cm,Yes,USB 1.1,150 g,f13.6 - f22.9,35 - 105 mm,,No,2272 x 1704,1/2500 sec,Secure Digital,,4.0,,"1.5""","Centre weighted, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,,100 - 400
Rollei,Prego dp5200,2004,data/images/rollei_prego-dp5200.png,,±2 EV (in 1/3 EV steps),50 cm,Li-Ion,2629 x 1977,6.02,CCD,88.5 x 54.5 x 24 mm,f2.8 - f4.8,1/2 sec,6.0,6 cm,Yes,USB 1.1,130 g,f16.9 - f28.9,32 - 96 mm,,No,2560 x 1920,1/1000 sec,Secure Digital,,5.2,,"2.5""","Evaluative, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical,,"Auto, 50, 100, 200"
Rollei,d20 motion,2004,data/images/rollei_d20-motion.png,,±2 EV (in 1/3 EV steps),50 cm,2x AA,1631 x 1226,4.87,CCD,107 x 67.5 x 40 mm,f2.9,1 sec,5.0,20 cm,Yes,USB 1.1,200 g,f14.1,40 - 120 mm,,No,2048 x 1536,1/500 sec,Secure Digital,,2.0,,"1.5""",Centre weighted,Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,,100
Rollei,dt 4000,2003,data/images/rollei_dt-4000.png,,±2 EV (in 1/2 EV steps),50 cm,Li-Ion,2371 x 1783,6.02,CCD,96 x 61 x 32 mm,f2.8 - f4.8,4 sec,6.0,15 cm,Yes,USB 1.1,185 g,f16.9 - f28.9,35 - 104 mm,,No,2720 x 2040,1/1000 sec,"MultiMedia, Secure Digital",,4.23,,"1.6""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical,,"100, 200"
Rollei,dp 300,2003,data/images/rollei_dp-300.png,,±2 EV (in 1/3 EV steps),50 cm,2x AA,2031 x 1527,6.5,CCD,106 x 66.5 x 34 mm,f2.9 - f6.9,1 sec,5.0,20 cm,Yes,USB 1.1,190 g,f18.9 - f44.9,40 - 120 mm,,No,3024 x 2016,1/4000 sec,"MultiMedia, Secure Digital",,3.1,,"1.5""",Centre weighted,Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical,,100
Rollei,dp 3210,2003,data/images/rollei_dp-3210.png,,±2 EV (in 1/3 EV steps),50 cm,"2x CR-V3, 4x AA",2063 x 1551,6.5,CCD,109 x 68 x 66 mm,f2.8 - f3.1,1/2 sec,6.0,10 cm,Yes,USB 1.1,310 g,f18.2 - f20.2,35 - 350 mm,,Yes,2048 x 1536,1/2000 sec,Secure Digital,,3.2,,"2.5""","Centre weighted, Spot",Yes,Yes,"1/2.7"" (~ 5.33 x 4 mm)",Electronic,"119,548 dots","70, 100, 200, 400"
Rollei,dt 3200,2003,data/images/rollei_dt-3200.png,,±2 EV (in 1/2 EV steps),50 cm,,2079 x 1563,6.02,CCD,96 x 61 x 32 mm,f2.8 - f4.8,1/2 sec,5.0,15 cm,Yes,USB 1.1,185 g,f16.9 - f28.9,35 - 120 mm,,No,2048 x 1536,1/1000 sec,"MultiMedia, Secure Digital",,3.25,,"1.6""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical,,"100, 200"
Rollei,dc 3100,2003,data/images/rollei_dc-3100.png,,±1.8 EV (in 1/2 EV steps),50 cm,2x AA,2031 x 1527,6.5,CCD,113 x 56 x 30 mm,f2.8 - f4.3,1 sec,4.0,10 cm,Yes,USB 1.1,160 g,f18.2 - f28,35 - 105 mm,,No,2048 x 1536,1/800 sec,"MultiMedia, Secure Digital",,3.1,,"1.5""",Centre weighted,Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical,,"Auto, (100-200)"
Rollei,dt 4200,2003,data/images/rollei_dt-4200.png,,±2 EV (in 1/2 EV steps),50 cm,Li-Ion,2371 x 1783,6.02,CCD,96 x 61 x 32 mm,f2.8 - f4.8,4 sec,6.0,15 cm,Yes,USB 1.1,185 g,f16.9 - f28.9,35 - 104 mm,,No,2048 x 1536,1/1000 sec,"MultiMedia, Secure Digital",,4.23,,"1.6""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical,,"100, 200"
Rollei,Prego dp4200,2003,data/images/rollei_prego-dp4200.png,,±2 EV (in 1/3 EV steps),50 cm,Li-Ion,2363 x 1777,6.02,CCD,88.5 x 54.5 x 24 mm,f2.8 - f4.8,1/2 sec,5.0,6 cm,Yes,,125 g,f16.9 - f28.9,33 - 97 mm,,No,2272 x 1704,1/1000 sec,Secure Digital,,4.2,,"2""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical,,"Auto, 50, 100, 200"
Rollei,d330 motion,2002,data/images/rollei_d330-motion.png,,±2 EV (in 1/2 EV steps),40 cm,2x AA,2108 x 1585,6.5,CCD,101 x 55 x 37 mm,f2.8,4 sec,2.0,6 cm,Yes,USB 1.1,180 g,f18.2,38 - 80 mm,,No,2048 x 1536,1/500 sec,"MultiMedia, Secure Digital",,3.34,,"1.5""",Centre weighted,Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical,,"50, 100, 200"
Rollei,d530 flex,2002,data/images/rollei_d530-flex.png,,±2 EV (in 1/3 EV steps),60 cm,,2579 x 1939,3.93,CCD,151 x 102 x 106 mm,f2.8 - f4,1 sec,,,Yes,,800 g,f11 - f15.7,40 - 120 mm,,Yes,2552 x 1920,1/1000 sec,,,5.0,,"2.5""",Centre weighted,Yes,No,"2/3"" (~ 8.8 x 6.6 mm)",Optical,"112,000 dots",100
Rollei,d33 com,2001,data/images/rollei_d33-com.png,,±2 EV (in 1/3 EV steps),80 cm,4x AA,2099 x 1578,4.87,CCD,116 x 73 x 62 mm,f3.4 - f3.6,2 sec,2.0,8 cm,Yes,USB 1.1,280 g,f16.6 - f17.5,38 - 114 mm,,No,2048 x 1536,1/500 sec,CompactFlash type I,,3.31,,"1.8""",Centre weighted,Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,,
Rollei,d23 com,2001,data/images/rollei_d23-com.png,,±2 EV (in 1/2 EV steps),40 cm,4x AA,1755 x 1310,4.6,CCD,116 x 73 x 62 mm,3.4 - f3.4,1 sec,4.0,4 cm,Yes,USB 1.1,370 g,f15.6 - f15.6,38 - 114 mm,,No,1792 x 1200,1/500 sec,CompactFlash type I,,2.3,,"1.8""",Centre weighted,Yes,No,"1/1.7"" (~ 7.53 x 5.64 mm)",Optical,"68,600 dots",100
Rollei,d41 com,2001,data/images/rollei_d41-com.png,,±3 EV (in 1/2 EV steps),40 cm,4x AA,2343 x 1762,4.87,CCD,116 x 73 x 62 mm,3.4 - f3.6,2 sec,4.0,8 cm,Yes,USB 1.1,280 g,f16.6 - f17.5,38 - 114 mm,,No,2272 x 1704,1/500 sec,CompactFlash type I,,4.13,,"1.8""",Centre weighted,Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,,100
Samsung,NX500,2015,data/images/samsung_nx500.png,30.7,±5 EV (in 1/3 EV steps),,Rechargeable Battery BP1130,6504 x 4336,1.53,CMOS,119.3 x 63.5 x 43.1 mm,,30 sec,7.0,,,USB 2.0 (480 Mbit/sec),286 g,,,,Yes,6480 x 4320,1/6000 sec,SD/SDHC/SDXC,28.2,,4096x2160 (24p),"3""","Multi, Center-weighted, Spot",Yes,Yes,23.5 x 15.7 mm,,"1,036,000 dots","Auto, 100 - 25600"
Samsung,NX30,2014,data/images/samsung_nx30.png,,±3 EV (in 1/3 EV steps),,BP1410 (1410mAh),5519 x 3679,1.53,CMOS,127 x 95.5 x 41.7 mm,,30 sec,7.0,,,USB 2.0 (480 Mbit/sec),375 g,,,,Yes,5472 x 3648,1/8000 sec,SD/SDHC/SDXC,,20.3,1920x1080 (60p/30p),"3""","Multi, Center-weighted, Spot",Yes,Yes,23.5 x 15.7 mm,Electronic,"1,036,000 dots","Auto, 100, 200, 400, 800, 1600, 3200, 6400, 12800, 25600"
Samsung,NX1,2014,data/images/samsung_nx1.png,30.7,±5 EV (in 1/3 EV steps),,BP-1900,6504 x 4336,1.53,CMOS,138.5 x 102.3 x 65.8 mm,,30 sec,8.0,,,USB 3.0 (5 GBit/sec),550 g,,,,Yes,6480 x 4320,1/8000 sec,SD/SDHC/SDXC/UHS-I/UHS-II,28.2,,4096x2160 (24p),"3""","Multi, Center-weighted, Spot",Yes,Yes,23.5 x 15.7 mm,Electronic,"1,036,000 dots","Auto, 100 - 25600 (extends to 51200)"
Samsung,NX mini,2014,data/images/samsung_nx-mini.png,,±3 EV (in 1/3 EV steps),,B740AU,5546 x 3697,2.73,CMOS,110 x 62 x 23 mm,,30 sec,7.0,,,USB 2.0 (480 Mbit/sec),196 g,,,,Yes,5472 x 3648,1/16000 sec,microSD/microSDHC/microSDXC,,20.5,1920x1080 (30p),"3""","Multi, Center-weighted, Spot",Yes,Yes,13.2 x 8.8 mm,,"460,800 dots","Auto, 160, 200, 400, 800, 1600, 3200, 6400, 12800 (extends to 100-25600)"
Samsung,WB35F,2014,data/images/samsung_wb35f.png,16.6,,80 cm,BP70A,4642 x 3490,5.62,CCD,100.8 x 61 x 27.4 mm,f3.1 - f6.3,8 sec,5.0,5 cm,12x,USB 2.0 (480 Mbit/sec),195 g,f17.4 - f35.4,24 - 288 mm,,No,4608 x 3456,1/2000 sec,microSD/microSDHC/microSDXC,16.2,,1280x720 (30p),"3""","Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 80, 100, 200, 400, 800, 1600, 3200"
Samsung,NX3000,2014,data/images/samsung_nx3000.png,21.6,±3 EV (in 1/3 EV steps),,Rechargeable battery B740,5519 x 3679,1.53,CMOS,117.4 x 65.9 x 39 mm,,30 sec,7.0,,,USB 2.0 (480 Mbit/sec),230 g,,,,Yes,5472 x 3648,1/4000 sec,microSD/microSDHC/microSDXC,20.3,,1920x1080 (30p/25p),"3""","Multi, Center-weighted, Spot",,Yes,23.5 x 15.7 mm,,"460,800 dots","Auto, 100-25600"
Samsung,Galaxy Camera 2,2014,data/images/samsung_galaxy-camera-2.png,17.0,±2 EV (in 1/3 EV steps),80 cm,Li-on 2000mAh,4656 x 3501,5.62,CMOS,132.5 x 71.2 x 19.3 mm,f2.8 - f5.9,16 sec,5.0,10 cm,21x,USB 2.0 (480 Mbit/sec),283 g,f15.7 - f33.2,23 - 481 mm,,Yes,4608 x 3456,1/2000 sec,micro SD/micro SDHC/micro SDXC,16.3,,1920x1080 (30p),"4.8""","Multi, Center-weighted, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,"1,036,800 dots","Auto, 100, 200, 400, 800, 1600, 3200"
